Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,Var,,40 - 60 MP,,3,,Var,,3000-3500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 15 Pro,,256 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,8 GB,Yok,Çok Renkli,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,60-80 W,https://www.trendyol.com//apple/iphone-15-pro-256-gb-naturel-titanyum-p-762254830,71.999 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,512 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Sarı,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-512-gb-sari-p-762254859?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wMTE5Nzk5ODM3MTkwNjU3ODcsImFkU2NvcmUiOjAuMDA0OTUwNDA2NDk1NDgxNzI5NSwiYWRTY29yZXMiOnsiMSI6MC4wMDQ5NTA0MDY0OTU0ODE3Mjk1LCIyIjowLjAwNDk1MDQwNjQ5NTQ4MTcyOTV9LCJjcGMiOjIuNDIwMDAwMDAwMDAwMDAwNCwibWluQ3BjIjowLCJlQ3BjIjoyLjQyMDAwMDAwMDAwMDAwMDQsImFkdmVydFNsb3QiOjM5LCJvcmRlciI6NSwiYXR0cmlidXRlcyI6IiJ9,66.999 TL
,,,60 - 80 MP,,3,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,5G,Var,,,,5020,8 GB,,Altın,,Var,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/v29-lite-5g-256-gb-8-gb-ram-altin-isiltisi-cep-telefonu-vivo-turkiye-garantili-p-745276941,12.910 TL
,,,20 - 40 MP,,1,,,,5000-6000 mAh,,,,,,,,512 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Honor Türkiye Garantili,,,,,,,,5 - 10 MP,,USB Type-C,,4G,Var,,,,5000,12 GB,,Yeşil,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//honor/90-512-gb-12-gb-ram-yesil-cep-telefonu-honor-turkiye-garantili-p-754983932,16.199 TL
,Var,,10 - 15 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A34,,256 GB,Var,,6.5'' - 7'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,48MP + 8MP + 5MP + 2MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,,Yeşil,,Yok,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,13 MP,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a34-256-gb-8-gb-ram-acik-yesil-cep-telefonu-samsung-turkiye-garantili-p-752678508,12.369 TL
,,,10 - 15 MP,,3,,,,3500-4000 mAh,,,,,,,,64 GB,Var,,5.5'' - 6'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Reeder Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,4 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-4gb-64-gb-siyah-cep-telefonu-reeder-turkiye-garantili-p-639316476,2.699 TL
,Var,,40 - 60 MP,,3,,Yok,,3000-3500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 14 Pro,,128 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD,,120 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,Var,,Yok,,3200,6 GB,Yok,Mor,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-pro-128-gb-derin-mor-p-355707176,64.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s23-256-gb-krem-cep-telefonu-samsung-turkiye-garantili-p-635097859,31.499 TL
,Var,,80 - 100 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy S20,,128 GB,Var,,6'' - 6.5'',"6,5 inç",FHD Süper AMOLED,QLED,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP + 8 MP,,USB Type-C,,4.5G,Var,,Var,,4500,6 GB,Yok,Mavi,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s20-fe-128-gb-snapdragon-mavi-cep-telefonu-samsung-turkiye-garantili-p-223578034,12.998 TL
,Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wireless,Var,,1.5-2.0 GHz,iPhone 14,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP,,Lightning,,5G,Var,,Var,,3279,6 GB,Var,Mavi,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-128-gb-mavi-p-355707135,44.300 TL
,Var,,10 - 15 MP,,3,,Var,,4500-5000 mAh,,Wi-Fi,Var,,1.5-2.0 GHz,Galaxy A24,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,AMOLED,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Var,,,,4000 - 5000,6 GB,Yok,Yeşil,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,13 MP,MediaTek,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a24-128-gb-acik-yesil-cep-telefonu-samsung-turkiye-garantili-p-700100970,8.950 TL
,Var,,100 -120 MP,,4,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Redmi Note 12 Pro,,256 GB,Var,,6.5'' - 7'',"6,67 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,Var,,Yok,,108 MP + 8 MP + 2 MP,,USB Type-C,,4.5G,Var,,Var,,5000,8 GB,Var,Mavi,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,16 MP,MediaTek,Android,USB Type-C,60-80 W,https://www.trendyol.com//xiaomi/redmi-note-12-pro-256-gb-8-gb-ram-yildiz-mavisi-cep-telefonu-xiaomi-turkiye-garantili-p-706342571,12.599 TL
,,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,Redmi Note 12,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,5G,Var,,,,5000 ve üstü,6 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,10 - 15 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-12-128-gb-6-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-682578526,8.650 TL
,Var,,20 - 40 MP,,2,,Var,,4500-5000 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,,,64 GB,Var,,6.5'' - 7'',6 - 8 inç,,HD+,,60 Hz,,HD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,4 GB,Var,Gri,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,,1,20 - 40 MP,8 - 14 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//general-mobile/gm-23-se-6gb-ram-4gb-2gb-genisletilmis-ram-64-gb-dahili-hafiza-p-705323449,4.399 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//omix/x600-4-gb-ram-64-gb-kvk-garantili-turkcell-magazasi-p-645438468,4.441 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//poco/f5-12-gb-256-gb-beyaz-cep-telefonu-poco-turkiye-garantili-p-708124943,18.929 TL
,,,100 -120 MP,,3,,,,5000-6000 mAh,,,Var,,,Redmi Note 11 Pro,,128 GB,Var,,6.5'' - 7'',"6,67 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,10 - 15 MP,,3.5 mm,,4.5G,Var,,Var,,5000 ve üstü,8 GB,,Gri,,Var,,,,,,,,,,,,,,Var,,1,10 - 15 MP,,MediaTek,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-11-pro-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-269568457,11.049 TL
,Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,3G,Var,,1.5-2.0 GHz,P13 Blue Max,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,IPS LCD,HD+,,60 Hz,,HD,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Yok,,Var,,3000 - 4000,4 GB,Var,Siyah,,Yok,,1440p (Quad HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,Yok,Android,USB Type-C,20-40 W,https://www.trendyol.com//reeder/p13-blue-max-2022-4-128-gb-siyah-turkiye-garantili-p-299398410,2.910 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//vivo/y36-256-gb-8-gb-ram-meteor-siyahi-cep-telefonu-vivo-turkiye-garantili-p-744101124,9.797 TL
,,,15 - 20 MP,,3,,,,5000-6000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,6 inç",,,,,,,,,2 Yıl,Samsung TR Garantili,,,,,,,,48MP + 8MP + 5MP + 2MP,,USB Type-C,,5G,Yok,,,,5000,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s23-ultra-256-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-635097868,48.999 TL
,Var,,40 - 60 MP,,3,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,,iPhone 14 Pro Max,,512 GB,Var,,6.5'' - 7'',"6,7 inç",Full HD,FHD+,,120 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,Var,,Var,,4323,6 GB,Yok,Siyah,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-pro-max-512-gb-uzay-siyahi-p-355707155,83.799 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//realme/gt-2-256-gb-12-gb-ram-celik-siyahi-cep-telefonu-realme-turkiye-garantili-p-682902368,14.299 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//honor/90-512-gb-12-gb-ram-honor-turkiye-garantili-gece-siyahi-p-782521596,17.080 TL
,,,15 - 20 MP,,1,,Yok,,4500-5000 mAh,,,,,,Galaxy S22 Ultra,,256 GB,Var,,7'' Üstü,"6,8 inç",Super AMOLED,QHD+,,,,,Var,,2 Yıl,Samsung TR Garantili,,,,,,,,108 MP + 10 MP + 12 MP + 10 MP,,3.5 mm,,4.5G,Var,,,,5000,12 GB,,Yeşil,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s22-ultra-256-gb-12-gb-ram-5g-yesil-cep-telefonu-samsung-turkiye-garantili-p-252449818,36.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-12-128-gb-4-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-758352306,7.099 TL
,,40 - 60 MP,,3,,,,5000-6000 mAh,,,,,,,Vivo Y35,256 GB,,Var,6.5'' - 7'',,"4 - 4,5 inÃ§",,,,,,,,2 YÄ±l,,KVK Garantili,,,,,,,5 MP ve altÄ±,,3.5 mm,,4.5G,,Var,,,1500Â ve altÄ±,,8 GB,,GÃ¼mÃ¼ÅŸ,Yok,,,,,,,1,15 - 20 MP,,Var,,Android,USB Type-C,,,,,,,,,,,https://www.trendyol.com//vivo/y35-256-gb-8-gb-ram-sari-cep-telefonu-vivo-turkiye-garantili-p-383011343,"8.328,05 TL"
,,,60 - 80 MP,,3,,,,5000-6000 mAh,,,,,,Honor X9a,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Honor Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,5G,Var,,,,1500 ve altı,8 GB,,Yeşil,,Var,,,,,,,,,,,,,,Yok,,1,60 - 80 MP,,,Android,USB Type-C,,https://www.trendyol.com//honor/x9a-128-gb-5g-yesil-cep-telefonu-honor-turkiye-garantili-p-666006100,10.399 TL
,Var,,40 - 60 MP,,2,,Var,,4500-5000 mAh,,Micro USB,,,1.5-2.0 GHz,,,256 GB,Var,,6.5'' - 7'',"6,6 inç",AMOLED,HD+,,120 Hz,,HD+,Var,,2 Yıl,Reeder Türkiye Garantili,,,OLED,Var,,Var,,48 MP + 12 MP + 12 MP,,USB Type-C,,4.5G,Var,,Var,,5000 ve üstü,8 GB,Yok,Sarı,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,5,60 - 80 MP,8 - 14 MP,Spreadtrum,Android,USB Type-C,10-20 W,https://www.trendyol.com//reeder/s23-pro-max-256-gb-sari-cep-telefonu-reeder-turkiye-garantili-p-775551633,4.899 TL
,,,40 - 60 MP,,3,,,,7000 - 8000 mAh,,,,,,Pova Neo2,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,4.5G,Var,,,,3000 - 7900,6 GB,,Turuncu,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/pova-neo-2-6-128-magma-turuncu-cep-telefonu-p-449519065,5.815 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-128-gb-pembe-p-762254841,50.499 TL
,,,40 - 60 MP,,2,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,6 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//oppo/a96-128-gb-6-gb-ram-prism-black-cep-telefonu-oppo-turkiye-garantili-p-336024874,7.570 TL
,Var,,10 - 15 MP,,3,,Var,,3500-4000 mAh,,3G,Var,,1.5-2.0 GHz,P13 Blue Max,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,IPS LCD,HD+,,60 Hz,,HD,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,15 - 20 MP,,3.5 mm,,4.5G,Yok,,Var,,3000 - 4000,4 GB,Var,Yeşil,,Yok,,1440p (Quad HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,Yok,Android,USB Type-C,20-40 W,https://www.trendyol.com//reeder/p13-blue-max-2022-4-gb-128-gb-yesil-cep-telefonu-reeder-turkiye-garantili-p-299146129,"2.793,99 TL"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a14-128-gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-670143758,7.140 TL
,,,100 -120 MP,,4,,,,5000-6000 mAh,,,,,,Galaxy A04,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Samsung TR Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,8 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-a04-128-gb-4-gb-ram-beyaz-cep-telefonu-samsung-turkiye-garantili-p-409890624,5.785 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//tecno/spark-go-2023-3gb-64-gb-mavi-p-700453938,3.939 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,50 MP + 2 MP + 2 MP,,USB Type-C,,4G,Var,,,,5020,8 GB,,Altın,,Var,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y36-256-gb-8-gb-ram-altin-sarisi-vivo-turkiye-garantili-p-744101047,9.699 TL
Var,,40 - 60 MP,,3,,Yok,,3000-3500 mAh,,Wi-Fi,,Var,2.0-2.5 GHz,,iPhone 14 Pro,128 GB,,Var,6'' - 6.5'',,"6,1 inÃ§",OLED,FHD,120 Hz,,FHD+,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,,Var,Yok,,3200,,6 GB,Yok,Siyah,Var,,2160p (Ultra HD) 4K,,Var,,Var,1,10 - 15 MP,12 MP,Var,Apple,iOS,Lightning,20-40 W,,,,,,,,,,https://www.trendyol.com//apple/iphone-14-pro-128-gb-uzay-siyahi-p-355707130,63.499 TL
,,,15 - 20 MP,,1,,Yok,,4500-5000 mAh,,,,,,Galaxy S22 Ultra,,256 GB,Var,,7'' Üstü,"6,8 inç",Super AMOLED,QHD+,,,,,Var,,2 Yıl,Samsung TR Garantili,,,,,,,,108 MP + 10 MP + 12 MP + 10 MP,,3.5 mm,,4.5G,Var,,,,5000,12 GB,,Beyaz,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-s22-ultra-256-gb-5g-12-gb-ram-beyaz-cep-telefonu-samsung-turkiye-garantili-p-252471439,36.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//xiaomi/redmi-10c-64-gb-4-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-347933196,5.100 TL
,Var,,10 - 15 MP,,2,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 14 Plus,,128 GB,Var,,6.5'' - 7'',"6,7 inç",OLED,FHD,,60 Hz,,HD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,10 - 15 MP,,Lightning,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Beyaz,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,60-80 W,https://www.trendyol.com//apple/iphone-14-plus-128-gb-yildiz-isigi-p-355707167,49.999 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,6 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,50 MP + 2 MP + 2 MP,,USB Type-C,,4G,Var,,,,5020,8 GB,,Siyah,,Var,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y36-128-gb-8-gb-ram-meteor-siyahi-cep-telefonu-vivo-turkiye-garantili-p-744105408,8.399 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,512 GB,Var,,6.5'' - 7'',"6,67 inç",,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,50 MP,,3.5 mm,,5G,Var,,,,5000,12 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/13t-pro-512gb-12-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-767723608,39.990 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/p13-blue-max-lite-2022-2-gb-32-gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-283366474,2.549 TL
,,,10 - 15 MP,,2,,,,5000-6000 mAh,,,,,,,,32 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,KVK Garantili,,,,,,,,5 MP ve altı,,USB Type-C,,4G,Yok,,,,1500 ve altı,3 GB,,Mavi,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y16-32-gb-3-gb-ram-siyah-cep-telefonu-vivo-turkiye-garantili-p-455863461,3.999 TL
,,40 - 60 MP,,3,,,,4000-4500 mAh,,,,,,,Huawei Nova,128 GB,,Var,6.5'' - 7'',,"4 - 4,5 inÃ§",,,,,,,,2 YÄ±l,,Huawei TÃ¼rkiye Garantili,,,,,,,5 MP ve altÄ±,,USB Type-C,,4.5G,,Var,,,1500Â ve altÄ±,,8 GB,,GÃ¼mÃ¼ÅŸ,Var,,,,,,,1,60 - 80 MP,,Var,,Android,USB Type-C,,,,,,,,,,,https://www.trendyol.com//huawei/huawei-nova-10-gumus-p-355575878,21.999 TL
Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wi-Fi,,Var,2.5-3.2 GHz,,iPhone 13,128 GB,,Var,6'' - 6.5'',,"6,1 inÃ§",OLED,QLED,60 Hz,,FHD+,,Var,2 YÄ±l,,Apple TÃ¼rkiye Garantili,OLED,Var,,,Var,,12 MP + 12 MP,,Lightning,,5G,,Var,Var,,3095,,4 GB,Yok,YeÅŸil,Var,,1080p (Full HD),,Var,,Yok,1,10 - 15 MP,12 MP,Yok,Apple,iOS,Lightning,10-20 W,,,,,,,,,,https://www.trendyol.com//apple/iphone-13-128-gb-yesil-cep-telefonu-apple-turkiye-garantili-p-266090694,36.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-a54-5g-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-676507062,15.419 TL
